message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
3441,Project_7,0086cabebd15,1772710376.945,2026-03-05,Delegate,Action,1,1
3441,Project_7,0086cabebd15,1772710376.945,2026-03-05,Plan,Repair,2,2
3443,Project_7,0086cabebd15,1772710767.714,2026-03-05,Execute,Action,1,3
3443,Project_7,0086cabebd15,1772710767.714,2026-03-05,Plan,Repair,2,4
3445,Project_7,0086cabebd15,1772710939.133,2026-03-05,Execute,Action,1,5
3447,Project_7,0086cabebd15,1772711087.089,2026-03-05,Investigate,Action,1,6
3449,Project_7,0086cabebd15,1772711278.521,2026-03-05,Repair,Repair,1,7
3449,Project_7,0086cabebd15,1772711278.521,2026-03-05,Ask,Communication,2,8
3449,Project_7,0086cabebd15,1772711278.521,2026-03-05,Explain,Communication,3,9
3451,Project_7,0086cabebd15,1772712452.116,2026-03-05,Repair,Repair,1,10
3451,Project_7,0086cabebd15,1772712452.116,2026-03-05,Investigate,Action,2,11
9964,Project_24,00bd84ef1666,1771876564.38,2026-02-23,Execute,Action,1,1
9964,Project_24,00bd84ef1666,1771876564.38,2026-02-23,Plan,Repair,2,2
9966,Project_24,00bd84ef1666,1771876591.89,2026-02-23,Execute,Action,1,3
9968,Project_24,00bd84ef1666,1771876637.658,2026-02-23,Execute,Action,1,4
6672,Project_16,00da7e5a052d,1772969046.896,2026-03-08,Investigate,Action,1,1
6672,Project_16,00da7e5a052d,1772969046.896,2026-03-08,Plan,Repair,2,2
6674,Project_16,00da7e5a052d,1772969255.384,2026-03-08,Execute,Action,1,3
6676,Project_16,00da7e5a052d,1772969498.88,2026-03-08,Execute,Action,1,4
6676,Project_16,00da7e5a052d,1772969498.88,2026-03-08,Investigate,Action,2,5
6676,Project_16,00da7e5a052d,1772969498.88,2026-03-08,Execute,Action,3,6
6678,Project_16,00da7e5a052d,1772969769.913,2026-03-08,Execute,Action,1,7
6680,Project_16,00da7e5a052d,1772969971.662,2026-03-08,Investigate,Action,1,8
6680,Project_16,00da7e5a052d,1772969971.662,2026-03-08,Explain,Communication,2,9
6680,Project_16,00da7e5a052d,1772969971.662,2026-03-08,Investigate,Action,3,10
6682,Project_16,00da7e5a052d,1772970082.925,2026-03-08,Execute,Action,1,11
6684,Project_16,00da7e5a052d,1772970143.205,2026-03-08,Execute,Action,1,12
6686,Project_16,00da7e5a052d,1772970194.538,2026-03-08,Execute,Action,1,13
6688,Project_16,00da7e5a052d,1772970268.267,2026-03-08,Investigate,Action,1,14
